Site,Date,Hour,Temperature,Dewpoint,RH,WindDir,Windspeed,CldFrac,MSLP,Weather,Precip,Source
KOAK,2017-01-01,23,50,41,71,240,8,0.7,29.98,BKN,,NCDC
KOAK,2017-01-01,13,52,39,61,180,6,0.1,29.93,FEW,0,NCDC
KOAK,2017-01-01,14,55,38,53,270,10,0.1,29.92,FEW,0,NCDC
KOAK,2017-01-01,15,56,39,53,280,9,0.1,29.91,FEW,0,NCDC
KOAK,2017-01-01,16,54,38,55,300,21,0.1,29.9,FEW,0,NCDC
KOAK,2017-01-01,17,51,38,61,270,21,0.1,29.92,FEW,0,NCDC
KOAK,2017-01-01,18,50,38,64,280,18,0.1,29.93,FEW,0,NCDC
KOAK,2017-01-01,19,50,39,66,260,13,0.7,29.94,BKN,0,NWS
KOAK,2017-01-01,21,49,41,74,250,13,0.7,29.98,BKN,0,NWS
KOAK,2017-01-01,12,52,39,61,300,5,0.1,29.96,FEW,0,NCDC
KOAK,2017-01-01,22,49,42,77,250,7,0.7,29.98,BKN,0,NWS
KOAK,2017-01-01,20,50,40,69,270,13,0.7,29.96,BKN,0,NWS
KOAK,2017-01-01,1,51,46,83,260,11,1,29.96,OVC,0,NWS
KOAK,2017-01-01,11,51,41,69,300,13,0.4,29.96,SCT,0,NCDC
KOAK,2017-01-01,0,47,42,83,170,3,1,29.98,OVC,0,NWS
KOAK,2017-01-01,2,52,44,74,260,13,1,29.96,OVC,0,NWS
KOAK,2017-01-01,3,52,43,72,260,14,1,29.96,OVC,0,NWS
KOAK,2017-01-01,4,51,43,74,250,13,0.7,29.94,BKN,0,NWS
KOAK,2017-01-01,6,51,43,74,240,11,1,29.93,OVC,0,NWS
KOAK,2017-01-01,7,50,42,74,250,13,0.7,29.93,BKN,0,NWS
KOAK,2017-01-01,8,50,42,74,260,11,0.7,29.94,BKN,0,NWS
KOAK,2017-01-01,9,50,40,69,250,11,0.1,29.93,FEW,0,NCDC
KOAK,2017-01-01,10,52,40,64,290,11,0.1,29.94,FEW,0,NCDC
KOAK,2017-01-01,5,51,43,74,240,13,1,29.93,OVC,0,NWS
